DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE
10/27/2025 4:55,2025.10.27,4:55:00,115267.52,115294.33,115267.15,115294.33
10/27/2025 4:56,2025.10.27,4:56:00,115289.33,115293.69,115263.56,115263.56
10/27/2025 4:57,2025.10.27,4:57:00,115263.13,115282.95,115253.93,115265.14
10/27/2025 4:58,2025.10.27,4:58:00,115265.07,115265.07,115252.44,115252.83
10/27/2025 4:59,2025.10.27,4:59:00,115254.95,115262.09,115254.95,115262.09
10/27/2025 5:00,2025.10.27,5:00:00,115265.08,115296.33,115265.08,115290.68
10/27/2025 5:01,2025.10.27,5:01:00,115290.29,115293.33,115283.48,115283.48
10/27/2025 5:02,2025.10.27,5:02:00,115283.35,115297.95,115283.11,115293.92
10/27/2025 5:03,2025.10.27,5:03:00,115291.2,115387.14,115291.2,115387.14
10/27/2025 5:04,2025.10.27,5:04:00,115391.17,115398.23,115368.76,115390.82
10/27/2025 5:05,2025.10.27,5:05:00,115391.27,115421.28,115391.27,115421.28
10/27/2025 5:06,2025.10.27,5:06:00,115423.39,115443.59,115414.03,115440.68
10/27/2025 5:07,2025.10.27,5:07:00,115449.82,115505.67,115433.88,115433.88
10/27/2025 5:08,2025.10.27,5:08:00,115434,115506.84,115434,115468.55
10/27/2025 5:09,2025.10.27,5:09:00,115468.69,115468.69,115349.07,115429.91
10/27/2025 5:10,2025.10.27,5:10:00,115432.1,115435.32,115401.68,115411.37
10/27/2025 5:11,2025.10.27,5:11:00,115414.07,115543.06,115414.07,115531.94
10/27/2025 5:12,2025.10.27,5:12:00,115524.86,115526.68,115477.32,115477.32
10/27/2025 5:13,2025.10.27,5:13:00,115481.11,115484.43,115473.48,115474.58
10/27/2025 5:14,2025.10.27,5:14:00,115474.66,115487.44,115474.66,115478.88
10/27/2025 5:15,2025.10.27,5:15:00,115489.6,115517.18,115408.59,115408.59
10/27/2025 5:16,2025.10.27,5:16:00,115406.63,115491.11,115406.63,115438.78
10/27/2025 5:17,2025.10.27,5:17:00,115438.9,115486.83,115438.9,115486.83
10/27/2025 5:18,2025.10.27,5:18:00,115494.63,115607.44,115488.97,115580.47
10/27/2025 5:19,2025.10.27,5:19:00,115579.74,115579.74,115529.62,115549.76
10/27/2025 5:20,2025.10.27,5:20:00,115547.36,115547.45,115377.48,115440.03
10/27/2025 5:21,2025.10.27,5:21:00,115441.43,115554.97,115441.43,115520.19
10/27/2025 5:22,2025.10.27,5:22:00,115521.39,115561.1,115459.82,115475.58
10/27/2025 5:23,2025.10.27,5:23:00,115476.78,115564.5,115429.3,115564.5
10/27/2025 5:24,2025.10.27,5:24:00,115565.77,115579.14,115515.74,115515.74
10/27/2025 5:25,2025.10.27,5:25:00,115513.83,115514.32,115447.53,115447.53
10/27/2025 5:26,2025.10.27,5:26:00,115447.09,115589.84,115445.55,115523.3
10/27/2025 5:27,2025.10.27,5:27:00,115524.07,115574.02,115513.54,115531.06
10/27/2025 5:28,2025.10.27,5:28:00,115538.48,115592.32,115538.48,115586.94
10/27/2025 5:29,2025.10.27,5:29:00,115581.51,115581.51,115523.46,115563.18
10/27/2025 5:30,2025.10.27,5:30:00,115559.3,115559.3,115497.46,115532.71
10/27/2025 5:31,2025.10.27,5:31:00,115533.13,115546.61,115452.27,115480.48
10/27/2025 5:32,2025.10.27,5:32:00,115487.12,115505.16,115464.02,115473.92
10/27/2025 5:33,2025.10.27,5:33:00,115470.66,115492.11,115470.44,115492.11
10/27/2025 5:34,2025.10.27,5:34:00,115494.01,115529,115479.66,115520.25
10/27/2025 5:35,2025.10.27,5:35:00,115517.81,115517.81,115478.53,115478.66
10/27/2025 5:36,2025.10.27,5:36:00,115478.8,115533.31,115461.32,115485.78
10/27/2025 5:37,2025.10.27,5:37:00,115484.91,115527.37,115446.92,115510.99
10/27/2025 5:38,2025.10.27,5:38:00,115511.14,115511.39,115488.49,115488.49
10/27/2025 5:39,2025.10.27,5:39:00,115487.57,115489.6,115455.05,115461.63
10/27/2025 5:40,2025.10.27,5:40:00,115470.63,115511.96,115452.36,115506.74
10/27/2025 5:41,2025.10.27,5:41:00,115505.14,115550.6,115504.98,115550.6
10/27/2025 5:42,2025.10.27,5:42:00,115557.08,115673.6,115557.08,115636.26
10/27/2025 5:43,2025.10.27,5:43:00,115639.16,115643.33,115582.18,115624.37
10/27/2025 5:44,2025.10.27,5:44:00,115628.08,115632.74,115617.86,115617.86
10/27/2025 5:45,2025.10.27,5:45:00,115617.44,115636.96,115595.45,115613.22
10/27/2025 5:46,2025.10.27,5:46:00,115607.8,115619.24,115509.51,115509.51
10/27/2025 5:47,2025.10.27,5:47:00,115515.18,115581.32,115507.31,115562.16
10/27/2025 5:48,2025.10.27,5:48:00,115573.32,115582.74,115534.24,115582.74
10/27/2025 5:49,2025.10.27,5:49:00,115583.54,115606.55,115566.26,115574.64
10/27/2025 5:50,2025.10.27,5:50:00,115574.03,115574.03,115508.33,115508.33
10/27/2025 5:51,2025.10.27,5:51:00,115508.25,115551.44,115497.73,115551.44
10/27/2025 5:52,2025.10.27,5:52:00,115551.34,115551.34,115516.61,115519.63
10/27/2025 5:53,2025.10.27,5:53:00,115510.54,115525.04,115499.76,115505.39
10/27/2025 5:54,2025.10.27,5:54:00,115507.4,115595.72,115505.38,115587.59
10/27/2025 5:55,2025.10.27,5:55:00,115587.38,115609.65,115574.48,115602
10/27/2025 5:56,2025.10.27,5:56:00,115603.92,115612.18,115591.37,115591.37
10/27/2025 5:57,2025.10.27,5:57:00,115588.52,115606.07,115586.12,115601.62
10/27/2025 5:58,2025.10.27,5:58:00,115597.97,115599.09,115576.27,115576.51
10/27/2025 5:59,2025.10.27,5:59:00,115571.39,115572.12,115548.51,115548.51
10/27/2025 6:00,2025.10.27,6:00:00,115547.56,115557.27,115536.56,115536.56
10/27/2025 6:01,2025.10.27,6:01:00,115536.45,115536.45,115499.44,115499.44
10/27/2025 6:02,2025.10.27,6:02:00,115496.78,115496.78,115465.91,115483.95
10/27/2025 6:03,2025.10.27,6:03:00,115491.8,115491.8,115381.59,115381.59
10/27/2025 6:04,2025.10.27,6:04:00,115378.22,115444.76,115347.12,115440.07
10/27/2025 6:05,2025.10.27,6:05:00,115436.98,115443.78,115424.92,115428.71
10/27/2025 6:06,2025.10.27,6:06:00,115424.03,115437.51,115423.16,115433.38
10/27/2025 6:07,2025.10.27,6:07:00,115427.58,115454.17,115392.28,115401.72
10/27/2025 6:08,2025.10.27,6:08:00,115401.85,115424.89,115401.85,115419.83
10/27/2025 6:09,2025.10.27,6:09:00,115421.65,115448.16,115419.16,115425.12
10/27/2025 6:10,2025.10.27,6:10:00,115425.24,115462.07,115425.24,115461.53
10/27/2025 6:11,2025.10.27,6:11:00,115461.23,115461.23,115434.94,115437.17
10/27/2025 6:12,2025.10.27,6:12:00,115439.75,115450.97,115430.63,115450.5
10/27/2025 6:13,2025.10.27,6:13:00,115450.35,115484.95,115447.3,115481.36
10/27/2025 6:14,2025.10.27,6:14:00,115478.46,115495.16,115465.71,115483.3
10/27/2025 6:15,2025.10.27,6:15:00,115482.84,115513.85,115475.5,115513.85
10/27/2025 6:16,2025.10.27,6:16:00,115513.76,115583.02,115507.14,115572.3
10/27/2025 6:17,2025.10.27,6:17:00,115570.83,115600.25,115548.54,115600.25
10/27/2025 6:18,2025.10.27,6:18:00,115607.66,115743.96,115598.49,115711.63
10/27/2025 6:19,2025.10.27,6:19:00,115727.74,115735.72,115638.24,115684.15
10/27/2025 6:20,2025.10.27,6:20:00,115684.59,115734.01,115684.59,115691.95
10/27/2025 6:21,2025.10.27,6:21:00,115695.49,115695.49,115642.17,115653.57
10/27/2025 6:22,2025.10.27,6:22:00,115653.38,115672.09,115538.01,115556.06
10/27/2025 6:23,2025.10.27,6:23:00,115558.82,115618.76,115544.81,115580.64
10/27/2025 6:24,2025.10.27,6:24:00,115579.83,115590.29,115551.3,115577.12
10/27/2025 6:25,2025.10.27,6:25:00,115577.09,115577.09,115555.69,115555.82
10/27/2025 6:26,2025.10.27,6:26:00,115560.27,115622.33,115560.27,115622.33
10/27/2025 6:27,2025.10.27,6:27:00,115625.86,115681.47,115614.39,115681.47
10/27/2025 6:28,2025.10.27,6:28:00,115679.35,115743.28,115674.48,115720.77
10/27/2025 6:29,2025.10.27,6:29:00,115735.52,115757.59,115725.08,115741.15
10/27/2025 6:30,2025.10.27,6:30:00,115743.07,115745.36,115653.18,115658.4
10/27/2025 6:31,2025.10.27,6:31:00,115658.57,115658.57,115607.63,115607.63
10/27/2025 6:32,2025.10.27,6:32:00,115607.37,115607.37,115553.01,115578.45
10/27/2025 6:33,2025.10.27,6:33:00,115580.69,115609.47,115550.82,115575.45
10/27/2025 6:34,2025.10.27,6:34:00,115576.09,115656.72,115576.09,115630.65
10/27/2025 6:35,2025.10.27,6:35:00,115634.11,115662.18,115634.11,115649.04
10/27/2025 6:36,2025.10.27,6:36:00,115644.2,115647.29,115624.73,115645.26
10/27/2025 6:37,2025.10.27,6:37:00,115645.42,115657.37,115630.93,115657.37
10/27/2025 6:38,2025.10.27,6:38:00,115658.66,115774.12,115658.66,115723.03
10/27/2025 6:39,2025.10.27,6:39:00,115708.58,115862.95,115703.39,115780.28
10/27/2025 6:40,2025.10.27,6:40:00,115774.5,115815.12,115692.74,115713.38
10/27/2025 6:41,2025.10.27,6:41:00,115719.15,115750.74,115719.15,115731.91
10/27/2025 6:42,2025.10.27,6:42:00,115730.49,115747.88,115713.29,115713.29
10/27/2025 6:43,2025.10.27,6:43:00,115713.3,115743.95,115682.73,115682.73
10/27/2025 6:44,2025.10.27,6:44:00,115685.38,115687.64,115641.3,115687.64
10/27/2025 6:45,2025.10.27,6:45:00,115688.83,115794.28,115688.83,115794.28
10/27/2025 6:46,2025.10.27,6:46:00,115804.04,115870.4,115732.24,115811.12
10/27/2025 6:47,2025.10.27,6:47:00,115815.99,115864.66,115771.7,115853.47
10/27/2025 6:48,2025.10.27,6:48:00,115853.35,116045.77,115853.35,115915.65
10/27/2025 6:49,2025.10.27,6:49:00,115908.76,115946.63,115861.46,115929.78
10/27/2025 6:50,2025.10.27,6:50:00,115967.09,116049.41,115946.57,116027.19
10/27/2025 6:51,2025.10.27,6:51:00,116021.97,116062.65,116019.94,116047.82
10/27/2025 6:52,2025.10.27,6:52:00,116046.64,116052.45,115861.02,115935.13
10/27/2025 6:53,2025.10.27,6:53:00,115934.52,115935.88,115920.37,115931.55
10/27/2025 6:54,2025.10.27,6:54:00,115940.61,115995.14,115922.32,115936.37
10/27/2025 6:55,2025.10.27,6:55:00,115933.03,115961.82,115923.39,115959.02
10/27/2025 6:56,2025.10.27,6:56:00,115954,115979.53,115951.08,115951.61
10/27/2025 6:57,2025.10.27,6:57:00,115951.76,116035.03,115951.76,116026.23
10/27/2025 6:58,2025.10.27,6:58:00,116026.11,116130.82,115997.51,116076.37
10/27/2025 6:59,2025.10.27,6:59:00,116075.42,116075.42,115943.16,116035.65
10/27/2025 7:00,2025.10.27,7:00:00,116035.02,116041.05,115911.05,116037.02
10/27/2025 7:01,2025.10.27,7:01:00,116031.58,116052.72,115958.17,115958.17
10/27/2025 7:02,2025.10.27,7:02:00,116003.21,116032.13,115971.78,116026.77
10/27/2025 7:03,2025.10.27,7:03:00,116022.5,116092.85,116022.5,116027.77
10/27/2025 7:04,2025.10.27,7:04:00,116030.87,116092.4,116003.91,116057.02
10/27/2025 7:05,2025.10.27,7:05:00,116057.19,116256.87,116015.47,116256.87
10/27/2025 7:06,2025.10.27,7:06:00,116268.4,116411.9,115999.06,116016.76
10/27/2025 7:07,2025.10.27,7:07:00,116007.89,116087.53,115929.93,115966.71
10/27/2025 7:08,2025.10.27,7:08:00,115965.34,116089.97,115923.65,116022.39
10/27/2025 7:09,2025.10.27,7:09:00,116024.6,116026.41,115952.17,115952.17
10/27/2025 7:10,2025.10.27,7:10:00,115950.66,116007.37,115880.11,115963.85
10/27/2025 7:11,2025.10.27,7:11:00,115969.67,116004.19,115903.14,115903.14
10/27/2025 7:12,2025.10.27,7:12:00,115905.41,115975.44,115878.57,115951.58
10/27/2025 7:13,2025.10.27,7:13:00,115949.68,115953.92,115863.26,115901.71
10/27/2025 7:14,2025.10.27,7:14:00,115906.15,115906.15,115842.01,115870.37
10/27/2025 7:15,2025.10.27,7:15:00,115871.7,115957.01,115871.69,115946.68
10/27/2025 7:16,2025.10.27,7:16:00,115942.17,115962.16,115888.12,115954.44
10/27/2025 7:17,2025.10.27,7:17:00,115945.76,115982.29,115923.11,115923.11
10/27/2025 7:18,2025.10.27,7:18:00,115926.93,115941.04,115886.34,115941.04
10/27/2025 7:19,2025.10.27,7:19:00,115941.09,116019.1,115933.6,115956.53
10/27/2025 7:20,2025.10.27,7:20:00,115957.91,116031.63,115957.91,116012.54
10/27/2025 7:21,2025.10.27,7:21:00,116016.05,116033.09,115961.86,115998.78
10/27/2025 7:22,2025.10.27,7:22:00,115990.82,116037.32,115990.82,116034.35
10/27/2025 7:23,2025.10.27,7:23:00,116039.01,116056.99,115914.38,115950.74
10/27/2025 7:24,2025.10.27,7:24:00,115953.81,115983.98,115880.45,115940.78
10/27/2025 7:25,2025.10.27,7:25:00,115948.79,116026.29,115948.79,116016
10/27/2025 7:26,2025.10.27,7:26:00,116007.72,116007.72,115941.01,115975.62
10/27/2025 7:27,2025.10.27,7:27:00,115973.38,115973.38,115915.14,115915.14
10/27/2025 7:28,2025.10.27,7:28:00,115909.51,116029.63,115909.51,115938.74
10/27/2025 7:29,2025.10.27,7:29:00,115937.91,115937.91,115850.72,115857.17
10/27/2025 7:30,2025.10.27,7:30:00,115868.55,115884.62,115836.38,115845.44
10/27/2025 7:31,2025.10.27,7:31:00,115842.09,115866.77,115760.63,115772.11
10/27/2025 7:32,2025.10.27,7:32:00,115773.69,115797.79,115739,115797.79
10/27/2025 7:33,2025.10.27,7:33:00,115797.66,115879.98,115797.35,115836.1
10/27/2025 7:34,2025.10.27,7:34:00,115834.15,115840.65,115770.59,115770.59
10/27/2025 7:35,2025.10.27,7:35:00,115770.95,115824.98,115770.95,115785.88
10/27/2025 7:36,2025.10.27,7:36:00,115790.67,115808.84,115763.26,115773.44
10/27/2025 7:37,2025.10.27,7:37:00,115773.56,115819.47,115773.56,115819.47
10/27/2025 7:38,2025.10.27,7:38:00,115823.86,115830.2,115670.16,115682.5
10/27/2025 7:39,2025.10.27,7:39:00,115691.7,115697.57,115592.67,115596.5
10/27/2025 7:40,2025.10.27,7:40:00,115596.44,115596.44,115493.55,115518.03
10/27/2025 7:41,2025.10.27,7:41:00,115515.93,115579.66,115496.37,115579.66
10/27/2025 7:42,2025.10.27,7:42:00,115575.08,115577.74,115538.58,115577.23
10/27/2025 7:43,2025.10.27,7:43:00,115577.11,115610.2,115537.49,115599.03
10/27/2025 7:44,2025.10.27,7:44:00,115600.33,115660.73,115600.33,115657.15
10/27/2025 7:45,2025.10.27,7:45:00,115657,115657,115618.62,115621.59
10/27/2025 7:46,2025.10.27,7:46:00,115621.71,115702.22,115618.8,115679.15
10/27/2025 7:47,2025.10.27,7:47:00,115680.66,115771.18,115680.66,115730.72
10/27/2025 7:48,2025.10.27,7:48:00,115737.07,115779.54,115727.9,115747.76
10/27/2025 7:49,2025.10.27,7:49:00,115745.98,115745.98,115680.73,115697.95
10/27/2025 7:50,2025.10.27,7:50:00,115697.48,115697.48,115623.45,115649.78
10/27/2025 7:51,2025.10.27,7:51:00,115648.84,115648.84,115594.1,115612.33
10/27/2025 7:52,2025.10.27,7:52:00,115607.57,115616.68,115595.93,115607.8
10/27/2025 7:53,2025.10.27,7:53:00,115606.79,115606.79,115574.17,115580.91
10/27/2025 7:54,2025.10.27,7:54:00,115581.04,115587.42,115545.59,115545.59
10/27/2025 7:55,2025.10.27,7:55:00,115545.28,115592.09,115530.6,115592.09
10/27/2025 7:56,2025.10.27,7:56:00,115592.36,115647.88,115582.31,115582.31
10/27/2025 7:57,2025.10.27,7:57:00,115582.42,115582.42,115534.67,115571.94
10/27/2025 7:58,2025.10.27,7:58:00,115576.13,115628.36,115576.13,115613.69
10/27/2025 7:59,2025.10.27,7:59:00,115609.78,115609.78,115532.93,115558.85
10/27/2025 8:00,2025.10.27,8:00:00,115559.1,115571.65,115500.59,115531.11
10/27/2025 8:01,2025.10.27,8:01:00,115529.52,115581.84,115500.92,115527.63
10/27/2025 8:02,2025.10.27,8:02:00,115526.67,115611.22,115481.21,115611.22
10/27/2025 8:03,2025.10.27,8:03:00,115607.97,115608.49,115543.69,115588.36
10/27/2025 8:04,2025.10.27,8:04:00,115590.26,115590.26,115496.83,115496.83
10/27/2025 8:05,2025.10.27,8:05:00,115496.96,115581.16,115496.96,115580.95
10/27/2025 8:06,2025.10.27,8:06:00,115580.75,115591.9,115496.61,115513.98
10/27/2025 8:07,2025.10.27,8:07:00,115514.25,115566.38,115514.25,115520.71
10/27/2025 8:08,2025.10.27,8:08:00,115518.38,115566.15,115518.38,115547.05
10/27/2025 8:09,2025.10.27,8:09:00,115542.57,115542.57,115479.44,115519.07
10/27/2025 8:10,2025.10.27,8:10:00,115516.78,115529.29,115462.44,115511.9
10/27/2025 8:11,2025.10.27,8:11:00,115512.18,115554.03,115511.07,115529.96
10/27/2025 8:12,2025.10.27,8:12:00,115528.62,115528.62,115486.25,115495.81
10/27/2025 8:13,2025.10.27,8:13:00,115492.73,115501,115456.8,115469.87
10/27/2025 8:14,2025.10.27,8:14:00,115464.46,115468.8,115431.13,115451.93
10/27/2025 8:15,2025.10.27,8:15:00,115456.98,115502.84,115456.98,115500.64
10/27/2025 8:16,2025.10.27,8:16:00,115500.49,115542.82,115493.95,115526.78
10/27/2025 8:17,2025.10.27,8:17:00,115526.65,115534.49,115484.57,115506.5
10/27/2025 8:18,2025.10.27,8:18:00,115507.15,115541.96,115505.02,115539.64
10/27/2025 8:19,2025.10.27,8:19:00,115543.81,115579.92,115543.81,115579.92
10/27/2025 8:20,2025.10.27,8:20:00,115580.05,115587.49,115545.13,115577.11
10/27/2025 8:21,2025.10.27,8:21:00,115577.26,115588.67,115534.32,115543.32
10/27/2025 8:22,2025.10.27,8:22:00,115543.2,115571.72,115507.37,115508.1
10/27/2025 8:23,2025.10.27,8:23:00,115507.36,115533.79,115492.83,115523.63
10/27/2025 8:24,2025.10.27,8:24:00,115523.29,115534.81,115482.15,115482.15
10/27/2025 8:25,2025.10.27,8:25:00,115482.11,115482.11,115387.25,115388.55
10/27/2025 8:26,2025.10.27,8:26:00,115388.66,115388.66,115292.34,115314.45
10/27/2025 8:27,2025.10.27,8:27:00,115314.9,115347.97,115287.99,115332.73
10/27/2025 8:28,2025.10.27,8:28:00,115325.13,115325.13,115159.02,115190.08
10/27/2025 8:29,2025.10.27,8:29:00,115184.08,115216.84,115089.08,115138.88
10/27/2025 8:30,2025.10.27,8:30:00,115139.07,115335.88,115139.07,115309.73
10/27/2025 8:31,2025.10.27,8:31:00,115309.62,115421.02,115267.17,115338.52
10/27/2025 8:32,2025.10.27,8:32:00,115338.35,115389.97,115338.35,115371.39
10/27/2025 8:33,2025.10.27,8:33:00,115383.26,115404.91,115347.65,115358.96
10/27/2025 8:34,2025.10.27,8:34:00,115353.5,115420.9,115350.63,115389.92
10/27/2025 8:35,2025.10.27,8:35:00,115386.85,115432.59,115342.25,115342.25
10/27/2025 8:36,2025.10.27,8:36:00,115342.75,115397.78,115313.57,115331.31
10/27/2025 8:37,2025.10.27,8:37:00,115330.12,115330.12,115293.2,115293.2
10/27/2025 8:38,2025.10.27,8:38:00,115292.99,115333.79,115292.99,115333.79
10/27/2025 8:39,2025.10.27,8:39:00,115332.44,115332.44,115298.01,115320.81
10/27/2025 8:40,2025.10.27,8:40:00,115321.4,115333.96,115252.49,115257.09
10/27/2025 8:41,2025.10.27,8:41:00,115256.05,115286.97,115237.63,115278.52
10/27/2025 8:42,2025.10.27,8:42:00,115279.34,115296.14,115279.34,115292.1
10/27/2025 8:43,2025.10.27,8:43:00,115289.34,115289.34,115245.91,115273.97
10/27/2025 8:44,2025.10.27,8:44:00,115268.93,115296.94,115192.35,115219.5
10/27/2025 8:45,2025.10.27,8:45:00,115219.62,115221.99,115179.59,115187.38
10/27/2025 8:46,2025.10.27,8:46:00,115187.5,115216.18,115165.95,115173.59
10/27/2025 8:47,2025.10.27,8:47:00,115176.12,115205.38,115171.76,115205.1
10/27/2025 8:48,2025.10.27,8:48:00,115204.92,115204.92,115055.78,115065.01
10/27/2025 8:49,2025.10.27,8:49:00,115073.39,115096.68,115047.36,115063.2
10/27/2025 8:50,2025.10.27,8:50:00,115065.58,115065.58,114945.51,114996.57
10/27/2025 8:51,2025.10.27,8:51:00,114997.64,115039.28,114977.97,115039.16
10/27/2025 8:52,2025.10.27,8:52:00,115040.09,115040.21,114983.44,114983.73
10/27/2025 8:53,2025.10.27,8:53:00,114982.31,114982.31,114903.1,114942.24
10/27/2025 8:54,2025.10.27,8:54:00,114947.97,114958.74,114899.01,114899.01
10/27/2025 8:55,2025.10.27,8:55:00,114897.06,114957.98,114894.39,114935.49
10/27/2025 8:56,2025.10.27,8:56:00,114933.27,114973.05,114889.79,114952.68
10/27/2025 8:57,2025.10.27,8:57:00,114953.64,115027.14,114927.51,115008.21
10/27/2025 8:58,2025.10.27,8:58:00,115005.18,115046.87,114981.94,115046.87
10/27/2025 8:59,2025.10.27,8:59:00,115046.75,115046.75,114990.71,115025.56
10/27/2025 9:00,2025.10.27,9:00:00,115027.11,115036.39,114960.2,114967.06
10/27/2025 9:01,2025.10.27,9:01:00,114972.44,114975.8,114910.19,114910.19
10/27/2025 9:02,2025.10.27,9:02:00,114893.72,114917.63,114821.84,114908.49
10/27/2025 9:03,2025.10.27,9:03:00,114911.19,115007.2,114897.35,114897.38
10/27/2025 9:04,2025.10.27,9:04:00,114899.68,114949.31,114855.37,114927.13
10/27/2025 9:05,2025.10.27,9:05:00,114928.57,114928.57,114828.95,114828.95
10/27/2025 9:06,2025.10.27,9:06:00,114831.5,114881.22,114813.77,114835.51
10/27/2025 9:07,2025.10.27,9:07:00,114840.16,114934.43,114840.16,114857
10/27/2025 9:08,2025.10.27,9:08:00,114852.56,114908.76,114852.56,114906.49
10/27/2025 9:09,2025.10.27,9:09:00,114908.15,114934.48,114865.57,114894.45
10/27/2025 9:10,2025.10.27,9:10:00,114898.45,115008.75,114898.45,114985.96
10/27/2025 9:11,2025.10.27,9:11:00,114990.95,114990.95,114882.14,114931.44
10/27/2025 9:12,2025.10.27,9:12:00,114931.56,114977.18,114931.56,114969.46
10/27/2025 9:13,2025.10.27,9:13:00,114971.99,115097.64,114971.99,115097.64
10/27/2025 9:14,2025.10.27,9:14:00,115100.66,115133.33,115026.44,115129.11
10/27/2025 9:15,2025.10.27,9:15:00,115136.49,115136.76,115068.88,115092.23
10/27/2025 9:16,2025.10.27,9:16:00,115086.75,115086.75,114999.56,115001.33
10/27/2025 9:17,2025.10.27,9:17:00,114997.86,114998.03,114938.63,114964.61
10/27/2025 9:18,2025.10.27,9:18:00,114964.73,115069.36,114964.73,115015.2
10/27/2025 9:19,2025.10.27,9:19:00,115021.89,115105.6,115013.3,115105.6
10/27/2025 9:20,2025.10.27,9:20:00,115112.66,115306.26,115107.8,115200.98
10/27/2025 9:21,2025.10.27,9:21:00,115199.42,115199.42,115091.45,115113.6
10/27/2025 9:22,2025.10.27,9:22:00,115119.7,115119.7,115002.88,115077.9
10/27/2025 9:23,2025.10.27,9:23:00,115082.25,115175.83,115082.25,115103.51
10/27/2025 9:24,2025.10.27,9:24:00,115103.62,115103.62,115031.71,115073.73
10/27/2025 9:25,2025.10.27,9:25:00,115071.96,115119.55,115044,115077.19
10/27/2025 9:26,2025.10.27,9:26:00,115082.78,115220.09,115082.78,115192
10/27/2025 9:27,2025.10.27,9:27:00,115188.29,115188.29,115104.84,115133.48
10/27/2025 9:28,2025.10.27,9:28:00,115136.76,115208.06,115129.65,115168.07
10/27/2025 9:29,2025.10.27,9:29:00,115174.68,115208.97,115167.52,115175.33
10/27/2025 9:30,2025.10.27,9:30:00,115171.35,115171.35,115093.54,115103.76
10/27/2025 9:31,2025.10.27,9:31:00,115103.89,115176.11,115098.16,115131.98
10/27/2025 9:32,2025.10.27,9:32:00,115130.17,115213.49,115115.69,115205.85
10/27/2025 9:33,2025.10.27,9:33:00,115204.05,115204.05,115116.52,115116.52
10/27/2025 9:34,2025.10.27,9:34:00,115123.04,115183.58,115123.04,115160.81
10/27/2025 9:35,2025.10.27,9:35:00,115160.63,115165.32,115136.17,115156.12
10/27/2025 9:36,2025.10.27,9:36:00,115161.15,115351.4,115161.15,115309.84
10/27/2025 9:37,2025.10.27,9:37:00,115311.48,115340.93,115264.85,115277.52
10/27/2025 9:38,2025.10.27,9:38:00,115284.86,115316.51,115259.82,115314.1
10/27/2025 9:39,2025.10.27,9:39:00,115314.42,115336.75,115295.67,115328.07
10/27/2025 9:40,2025.10.27,9:40:00,115331.27,115360.7,115303.07,115308.18
