DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2025-10-01 10:39:00,2025.10.01,10:39:00,147.144,147.151,147.126,147.131,51,0,10
2025-10-01 10:40:00,2025.10.01,10:40:00,147.129,147.136,147.101,147.103,53,0,10
2025-10-01 10:41:00,2025.10.01,10:41:00,147.103,147.103,147.082,147.091,44,0,10
2025-10-01 10:42:00,2025.10.01,10:42:00,147.09,147.09,147.063,147.075,56,0,10
2025-10-01 10:43:00,2025.10.01,10:43:00,147.075,147.081,147.053,147.071,57,0,10
2025-10-01 10:44:00,2025.10.01,10:44:00,147.071,147.093,147.07,147.089,46,0,10
2025-10-01 10:45:00,2025.10.01,10:45:00,147.087,147.098,147.073,147.076,59,0,10
2025-10-01 10:46:00,2025.10.01,10:46:00,147.078,147.088,147.065,147.081,48,0,10
2025-10-01 10:47:00,2025.10.01,10:47:00,147.081,147.081,147.059,147.079,51,0,10
2025-10-01 10:48:00,2025.10.01,10:48:00,147.079,147.082,147.07,147.074,34,0,10
2025-10-01 10:49:00,2025.10.01,10:49:00,147.074,147.082,147.064,147.072,44,0,10
2025-10-01 10:50:00,2025.10.01,10:50:00,147.074,147.083,147.067,147.081,49,0,10
2025-10-01 10:51:00,2025.10.01,10:51:00,147.082,147.09,147.07,147.09,64,0,10
2025-10-01 10:52:00,2025.10.01,10:52:00,147.087,147.088,147.073,147.082,41,0,10
2025-10-01 10:53:00,2025.10.01,10:53:00,147.082,147.093,147.081,147.083,48,0,10
2025-10-01 10:54:00,2025.10.01,10:54:00,147.082,147.104,147.081,147.103,57,0,10
2025-10-01 10:55:00,2025.10.01,10:55:00,147.102,147.139,147.09,147.135,111,0,10
2025-10-01 10:56:00,2025.10.01,10:56:00,147.137,147.137,147.098,147.102,59,0,10
2025-10-01 10:57:00,2025.10.01,10:57:00,147.102,147.102,147.078,147.096,67,0,10
2025-10-01 10:58:00,2025.10.01,10:58:00,147.097,147.098,147.073,147.075,34,0,10
2025-10-01 10:59:00,2025.10.01,10:59:00,147.075,147.078,147.074,147.075,18,0,10
2025-10-01 11:00:00,2025.10.01,11:00:00,147.073,147.074,147.058,147.058,42,0,10
2025-10-01 11:01:00,2025.10.01,11:01:00,147.056,147.079,147.055,147.058,52,0,10
2025-10-01 11:02:00,2025.10.01,11:02:00,147.058,147.085,147.054,147.057,74,0,10
2025-10-01 11:03:00,2025.10.01,11:03:00,147.059,147.07,147.056,147.068,38,0,10
2025-10-01 11:04:00,2025.10.01,11:04:00,147.068,147.087,147.066,147.066,52,0,10
2025-10-01 11:05:00,2025.10.01,11:05:00,147.065,147.075,147.052,147.066,57,0,10
2025-10-01 11:06:00,2025.10.01,11:06:00,147.067,147.084,147.066,147.076,61,0,10
2025-10-01 11:07:00,2025.10.01,11:07:00,147.076,147.083,147.066,147.068,48,0,10
2025-10-01 11:08:00,2025.10.01,11:08:00,147.069,147.073,147.046,147.049,49,0,10
2025-10-01 11:09:00,2025.10.01,11:09:00,147.047,147.061,147.044,147.059,45,0,10
2025-10-01 11:10:00,2025.10.01,11:10:00,147.058,147.065,147.046,147.054,40,0,10
2025-10-01 11:11:00,2025.10.01,11:11:00,147.054,147.07,147.047,147.068,49,0,10
2025-10-01 11:12:00,2025.10.01,11:12:00,147.068,147.105,147.06,147.099,64,0,10
2025-10-01 11:13:00,2025.10.01,11:13:00,147.098,147.105,147.088,147.102,72,0,10
2025-10-01 11:14:00,2025.10.01,11:14:00,147.102,147.107,147.08,147.082,50,0,10
2025-10-01 11:15:00,2025.10.01,11:15:00,147.08,147.082,147.044,147.044,60,0,10
2025-10-01 11:16:00,2025.10.01,11:16:00,147.046,147.047,147.034,147.034,36,0,10
2025-10-01 11:17:00,2025.10.01,11:17:00,147.034,147.039,147.026,147.038,33,0,10
2025-10-01 11:18:00,2025.10.01,11:18:00,147.037,147.05,147.034,147.039,49,0,10
2025-10-01 11:19:00,2025.10.01,11:19:00,147.039,147.063,147.037,147.058,53,0,10
2025-10-01 11:20:00,2025.10.01,11:20:00,147.058,147.067,147.034,147.044,54,0,10
2025-10-01 11:21:00,2025.10.01,11:21:00,147.042,147.061,147.032,147.058,66,0,10
2025-10-01 11:22:00,2025.10.01,11:22:00,147.057,147.088,147.056,147.077,62,0,10
2025-10-01 11:23:00,2025.10.01,11:23:00,147.079,147.081,147.052,147.068,62,0,10
2025-10-01 11:24:00,2025.10.01,11:24:00,147.068,147.07,147.041,147.047,39,0,10
2025-10-01 11:25:00,2025.10.01,11:25:00,147.047,147.049,147.036,147.037,36,0,10
2025-10-01 11:26:00,2025.10.01,11:26:00,147.037,147.049,147.034,147.046,35,0,10
2025-10-01 11:27:00,2025.10.01,11:27:00,147.047,147.047,147.027,147.032,41,0,10
2025-10-01 11:28:00,2025.10.01,11:28:00,147.032,147.032,147.017,147.019,36,0,10
2025-10-01 11:29:00,2025.10.01,11:29:00,147.021,147.046,147.021,147.044,48,0,10
2025-10-01 11:30:00,2025.10.01,11:30:00,147.042,147.054,147.034,147.048,47,0,10
2025-10-01 11:31:00,2025.10.01,11:31:00,147.049,147.081,147.038,147.077,57,0,10
2025-10-01 11:32:00,2025.10.01,11:32:00,147.076,147.1,147.07,147.094,63,0,10
2025-10-01 11:33:00,2025.10.01,11:33:00,147.094,147.096,147.081,147.089,41,0,10
2025-10-01 11:34:00,2025.10.01,11:34:00,147.089,147.091,147.055,147.056,72,0,10
2025-10-01 11:35:00,2025.10.01,11:35:00,147.056,147.056,147.044,147.046,32,0,10
2025-10-01 11:36:00,2025.10.01,11:36:00,147.047,147.058,147.036,147.052,64,0,10
2025-10-01 11:37:00,2025.10.01,11:37:00,147.049,147.055,147.032,147.046,52,0,10
2025-10-01 11:38:00,2025.10.01,11:38:00,147.046,147.049,147.04,147.046,24,0,10
2025-10-01 11:39:00,2025.10.01,11:39:00,147.047,147.052,147.035,147.045,46,0,10
2025-10-01 11:40:00,2025.10.01,11:40:00,147.045,147.049,147.043,147.049,29,0,10
2025-10-01 11:41:00,2025.10.01,11:41:00,147.047,147.056,147.036,147.051,44,0,10
2025-10-01 11:42:00,2025.10.01,11:42:00,147.049,147.049,147.032,147.039,41,0,10
2025-10-01 11:43:00,2025.10.01,11:43:00,147.039,147.039,147.024,147.025,23,0,10
2025-10-01 11:44:00,2025.10.01,11:44:00,147.025,147.028,147.014,147.024,47,0,10
2025-10-01 11:45:00,2025.10.01,11:45:00,147.021,147.023,147.002,147.012,58,0,10
2025-10-01 11:46:00,2025.10.01,11:46:00,147.014,147.017,147.009,147.016,36,0,10
2025-10-01 11:47:00,2025.10.01,11:47:00,147.016,147.038,147.01,147.027,51,0,10
2025-10-01 11:48:00,2025.10.01,11:48:00,147.026,147.054,147.024,147.046,56,0,10
2025-10-01 11:49:00,2025.10.01,11:49:00,147.045,147.046,147.022,147.026,42,0,10
2025-10-01 11:50:00,2025.10.01,11:50:00,147.028,147.03,147.017,147.025,31,0,10
2025-10-01 11:51:00,2025.10.01,11:51:00,147.027,147.047,147.025,147.036,40,0,10
2025-10-01 11:52:00,2025.10.01,11:52:00,147.035,147.051,147.035,147.044,43,0,10
2025-10-01 11:53:00,2025.10.01,11:53:00,147.045,147.049,147.011,147.012,59,0,10
2025-10-01 11:54:00,2025.10.01,11:54:00,147.011,147.024,147.011,147.023,41,0,10
2025-10-01 11:55:00,2025.10.01,11:55:00,147.023,147.031,147.021,147.026,36,0,10
2025-10-01 11:56:00,2025.10.01,11:56:00,147.026,147.03,146.988,147.006,75,0,10
2025-10-01 11:57:00,2025.10.01,11:57:00,147.007,147.016,146.998,147.005,54,0,10
2025-10-01 11:58:00,2025.10.01,11:58:00,147.005,147.017,147.003,147.016,45,0,10
2025-10-01 11:59:00,2025.10.01,11:59:00,147.017,147.022,146.996,147.001,42,0,10
2025-10-01 12:00:00,2025.10.01,12:00:00,146.998,147.036,146.974,147.032,92,0,10
2025-10-01 12:01:00,2025.10.01,12:01:00,147.034,147.035,147.002,147.007,81,0,10
2025-10-01 12:02:00,2025.10.01,12:02:00,147.007,147.034,147.004,147.027,72,0,10
2025-10-01 12:03:00,2025.10.01,12:03:00,147.027,147.042,147.019,147.036,43,0,10
2025-10-01 12:04:00,2025.10.01,12:04:00,147.035,147.047,147.021,147.024,60,0,10
2025-10-01 12:05:00,2025.10.01,12:05:00,147.026,147.091,147.026,147.076,133,0,10
2025-10-01 12:06:00,2025.10.01,12:06:00,147.077,147.099,147.07,147.083,75,0,10
2025-10-01 12:07:00,2025.10.01,12:07:00,147.083,147.099,147.08,147.081,73,0,10
2025-10-01 12:08:00,2025.10.01,12:08:00,147.081,147.1,147.076,147.078,73,0,10
2025-10-01 12:09:00,2025.10.01,12:09:00,147.076,147.109,147.074,147.103,88,0,10
2025-10-01 12:10:00,2025.10.01,12:10:00,147.102,147.102,147.076,147.077,58,0,10
2025-10-01 12:11:00,2025.10.01,12:11:00,147.079,147.092,147.071,147.079,52,0,10
2025-10-01 12:12:00,2025.10.01,12:12:00,147.078,147.099,147.078,147.092,45,0,10
2025-10-01 12:13:00,2025.10.01,12:13:00,147.091,147.114,147.083,147.114,47,0,10
2025-10-01 12:14:00,2025.10.01,12:14:00,147.111,147.112,147.092,147.097,60,0,10
2025-10-01 12:15:00,2025.10.01,12:15:00,147.097,147.11,146.679,146.719,181,0,10
2025-10-01 12:16:00,2025.10.01,12:16:00,146.721,146.77,146.644,146.661,322,0,10
2025-10-01 12:17:00,2025.10.01,12:17:00,146.664,146.677,146.585,146.616,219,0,10
2025-10-01 12:18:00,2025.10.01,12:18:00,146.623,146.644,146.592,146.616,459,0,10
2025-10-01 12:19:00,2025.10.01,12:19:00,146.618,146.683,146.588,146.683,331,0,10
2025-10-01 12:20:00,2025.10.01,12:20:00,146.681,146.775,146.638,146.73,428,0,10
2025-10-01 12:21:00,2025.10.01,12:21:00,146.732,146.74,146.657,146.667,351,0,10
2025-10-01 12:22:00,2025.10.01,12:22:00,146.665,146.685,146.64,146.672,390,0,10
2025-10-01 12:23:00,2025.10.01,12:23:00,146.671,146.727,146.637,146.717,325,0,10
2025-10-01 12:24:00,2025.10.01,12:24:00,146.719,146.812,146.716,146.797,341,0,10
2025-10-01 12:25:00,2025.10.01,12:25:00,146.8,146.807,146.758,146.779,208,0,10
2025-10-01 12:26:00,2025.10.01,12:26:00,146.781,146.856,146.777,146.843,333,0,10
2025-10-01 12:27:00,2025.10.01,12:27:00,146.845,146.889,146.831,146.842,289,0,10
2025-10-01 12:28:00,2025.10.01,12:28:00,146.84,146.922,146.839,146.898,283,0,10
2025-10-01 12:29:00,2025.10.01,12:29:00,146.9,146.92,146.874,146.895,196,0,10
2025-10-01 12:30:00,2025.10.01,12:30:00,146.893,146.901,146.769,146.812,342,0,10
2025-10-01 12:31:00,2025.10.01,12:31:00,146.815,146.834,146.764,146.764,232,0,10
2025-10-01 12:32:00,2025.10.01,12:32:00,146.766,146.778,146.703,146.722,215,0,10
2025-10-01 12:33:00,2025.10.01,12:33:00,146.726,146.779,146.703,146.766,209,0,10
2025-10-01 12:34:00,2025.10.01,12:34:00,146.767,146.776,146.705,146.763,216,0,10
2025-10-01 12:35:00,2025.10.01,12:35:00,146.76,146.812,146.731,146.783,252,0,10
2025-10-01 12:36:00,2025.10.01,12:36:00,146.784,146.822,146.768,146.799,172,0,10
2025-10-01 12:37:00,2025.10.01,12:37:00,146.797,146.853,146.79,146.846,215,0,10
2025-10-01 12:38:00,2025.10.01,12:38:00,146.844,146.885,146.819,146.878,176,0,10
2025-10-01 12:39:00,2025.10.01,12:39:00,146.877,146.882,146.806,146.842,152,0,10
2025-10-01 12:40:00,2025.10.01,12:40:00,146.842,146.884,146.811,146.881,200,0,10
2025-10-01 12:41:00,2025.10.01,12:41:00,146.879,146.91,146.869,146.874,161,0,10
2025-10-01 12:42:00,2025.10.01,12:42:00,146.872,146.893,146.846,146.88,193,0,10
2025-10-01 12:43:00,2025.10.01,12:43:00,146.878,146.878,146.821,146.821,153,0,10
2025-10-01 12:44:00,2025.10.01,12:44:00,146.822,146.822,146.748,146.756,199,0,10
2025-10-01 12:45:00,2025.10.01,12:45:00,146.754,146.82,146.735,146.801,202,0,10
2025-10-01 12:46:00,2025.10.01,12:46:00,146.803,146.848,146.803,146.838,171,0,10
2025-10-01 12:47:00,2025.10.01,12:47:00,146.836,146.845,146.814,146.825,164,0,10
2025-10-01 12:48:00,2025.10.01,12:48:00,146.823,146.86,146.802,146.848,202,0,10
2025-10-01 12:49:00,2025.10.01,12:49:00,146.846,146.869,146.817,146.825,185,0,10
2025-10-01 12:50:00,2025.10.01,12:50:00,146.827,146.849,146.785,146.82,221,0,10
2025-10-01 12:51:00,2025.10.01,12:51:00,146.822,146.847,146.809,146.827,181,0,10
2025-10-01 12:52:00,2025.10.01,12:52:00,146.829,146.875,146.821,146.873,182,0,10
2025-10-01 12:53:00,2025.10.01,12:53:00,146.875,146.906,146.857,146.906,178,0,10
2025-10-01 12:54:00,2025.10.01,12:54:00,146.903,146.903,146.857,146.873,130,0,10
2025-10-01 12:55:00,2025.10.01,12:55:00,146.874,146.908,146.87,146.881,158,0,10
2025-10-01 12:56:00,2025.10.01,12:56:00,146.882,146.903,146.856,146.857,146,0,10
2025-10-01 12:57:00,2025.10.01,12:57:00,146.855,146.875,146.834,146.842,123,0,10
2025-10-01 12:58:00,2025.10.01,12:58:00,146.844,146.866,146.816,146.854,149,0,10
2025-10-01 12:59:00,2025.10.01,12:59:00,146.852,146.872,146.794,146.794,161,0,10
2025-10-01 13:00:00,2025.10.01,13:00:00,146.793,146.826,146.776,146.784,174,0,10
2025-10-01 13:01:00,2025.10.01,13:01:00,146.782,146.798,146.734,146.759,151,0,10
2025-10-01 13:02:00,2025.10.01,13:02:00,146.757,146.758,146.719,146.729,130,0,10
2025-10-01 13:03:00,2025.10.01,13:03:00,146.731,146.755,146.721,146.741,120,0,10
2025-10-01 13:04:00,2025.10.01,13:04:00,146.741,146.747,146.71,146.712,128,0,10
2025-10-01 13:05:00,2025.10.01,13:05:00,146.711,146.746,146.699,146.746,113,0,10
2025-10-01 13:06:00,2025.10.01,13:06:00,146.742,146.772,146.742,146.772,101,0,10
2025-10-01 13:07:00,2025.10.01,13:07:00,146.768,146.778,146.749,146.768,120,0,10
2025-10-01 13:08:00,2025.10.01,13:08:00,146.766,146.779,146.743,146.769,107,0,10
2025-10-01 13:09:00,2025.10.01,13:09:00,146.771,146.778,146.723,146.731,111,0,10
2025-10-01 13:10:00,2025.10.01,13:10:00,146.728,146.771,146.719,146.747,128,0,10
2025-10-01 13:11:00,2025.10.01,13:11:00,146.746,146.774,146.715,146.774,113,0,10
2025-10-01 13:12:00,2025.10.01,13:12:00,146.771,146.803,146.771,146.791,137,0,10
2025-10-01 13:13:00,2025.10.01,13:13:00,146.789,146.795,146.744,146.744,96,0,10
2025-10-01 13:14:00,2025.10.01,13:14:00,146.747,146.811,146.738,146.811,147,0,10
2025-10-01 13:15:00,2025.10.01,13:15:00,146.811,146.855,146.8,146.842,191,0,10
2025-10-01 13:16:00,2025.10.01,13:16:00,146.841,146.869,146.828,146.85,145,0,10
2025-10-01 13:17:00,2025.10.01,13:17:00,146.85,146.851,146.807,146.82,146,0,10
2025-10-01 13:18:00,2025.10.01,13:18:00,146.819,146.834,146.809,146.831,86,0,10
2025-10-01 13:19:00,2025.10.01,13:19:00,146.829,146.851,146.794,146.8,101,0,10
2025-10-01 13:20:00,2025.10.01,13:20:00,146.801,146.827,146.794,146.806,93,0,10
2025-10-01 13:21:00,2025.10.01,13:21:00,146.806,146.806,146.751,146.757,86,0,10
2025-10-01 13:22:00,2025.10.01,13:22:00,146.756,146.802,146.751,146.752,144,0,10
2025-10-01 13:23:00,2025.10.01,13:23:00,146.751,146.756,146.724,146.726,111,0,10
2025-10-01 13:24:00,2025.10.01,13:24:00,146.726,146.738,146.714,146.735,107,0,10
2025-10-01 13:25:00,2025.10.01,13:25:00,146.736,146.747,146.705,146.719,92,0,10
2025-10-01 13:26:00,2025.10.01,13:26:00,146.717,146.744,146.711,146.735,105,0,10
2025-10-01 13:27:00,2025.10.01,13:27:00,146.731,146.75,146.724,146.74,99,0,10
2025-10-01 13:28:00,2025.10.01,13:28:00,146.739,146.744,146.726,146.726,91,0,10
2025-10-01 13:29:00,2025.10.01,13:29:00,146.724,146.724,146.693,146.702,88,0,10
2025-10-01 13:30:00,2025.10.01,13:30:00,146.705,146.709,146.657,146.672,160,0,10
2025-10-01 13:31:00,2025.10.01,13:31:00,146.674,146.693,146.644,146.645,135,0,10
2025-10-01 13:32:00,2025.10.01,13:32:00,146.646,146.657,146.623,146.639,141,0,10
2025-10-01 13:33:00,2025.10.01,13:33:00,146.64,146.676,146.639,146.67,99,0,10
2025-10-01 13:34:00,2025.10.01,13:34:00,146.669,146.673,146.641,146.647,127,0,10
2025-10-01 13:35:00,2025.10.01,13:35:00,146.644,146.66,146.632,146.643,121,0,10
2025-10-01 13:36:00,2025.10.01,13:36:00,146.645,146.681,146.645,146.667,102,0,10
2025-10-01 13:37:00,2025.10.01,13:37:00,146.667,146.694,146.655,146.694,95,0,10
2025-10-01 13:38:00,2025.10.01,13:38:00,146.695,146.76,146.691,146.723,132,0,10
2025-10-01 13:39:00,2025.10.01,13:39:00,146.721,146.741,146.719,146.725,93,0,10
2025-10-01 13:40:00,2025.10.01,13:40:00,146.724,146.724,146.686,146.686,110,0,10
2025-10-01 13:41:00,2025.10.01,13:41:00,146.686,146.691,146.654,146.657,68,0,10
2025-10-01 13:42:00,2025.10.01,13:42:00,146.659,146.686,146.631,146.682,92,0,10
2025-10-01 13:43:00,2025.10.01,13:43:00,146.684,146.686,146.66,146.679,57,0,10
2025-10-01 13:44:00,2025.10.01,13:44:00,146.679,146.682,146.64,146.648,78,0,10
2025-10-01 13:45:00,2025.10.01,13:45:00,146.646,146.661,146.627,146.63,91,0,10
2025-10-01 13:46:00,2025.10.01,13:46:00,146.627,146.664,146.613,146.663,111,0,10
2025-10-01 13:47:00,2025.10.01,13:47:00,146.661,146.683,146.654,146.658,128,0,10
2025-10-01 13:48:00,2025.10.01,13:48:00,146.657,146.671,146.639,146.65,144,0,10
2025-10-01 13:49:00,2025.10.01,13:49:00,146.648,146.651,146.617,146.62,152,0,10
2025-10-01 13:50:00,2025.10.01,13:50:00,146.618,146.671,146.617,146.65,146,0,10
2025-10-01 13:51:00,2025.10.01,13:51:00,146.652,146.691,146.651,146.668,131,0,10
2025-10-01 13:52:00,2025.10.01,13:52:00,146.669,146.7,146.66,146.693,125,0,10
2025-10-01 13:53:00,2025.10.01,13:53:00,146.694,146.704,146.682,146.7,128,0,10
2025-10-01 13:54:00,2025.10.01,13:54:00,146.697,146.71,146.683,146.703,108,0,10
2025-10-01 13:55:00,2025.10.01,13:55:00,146.706,146.743,146.703,146.728,114,0,10
2025-10-01 13:56:00,2025.10.01,13:56:00,146.73,146.742,146.721,146.736,78,0,10
2025-10-01 13:57:00,2025.10.01,13:57:00,146.736,146.737,146.713,146.715,48,0,10
2025-10-01 13:58:00,2025.10.01,13:58:00,146.715,146.715,146.687,146.694,51,0,10
2025-10-01 13:59:00,2025.10.01,13:59:00,146.695,146.725,146.694,146.716,91,0,10
2025-10-01 14:00:00,2025.10.01,14:00:00,146.714,146.821,146.71,146.749,181,0,10
2025-10-01 14:01:00,2025.10.01,14:01:00,146.751,146.77,146.733,146.744,96,0,10
2025-10-01 14:02:00,2025.10.01,14:02:00,146.744,146.859,146.744,146.844,138,0,10
2025-10-01 14:03:00,2025.10.01,14:03:00,146.841,146.856,146.81,146.81,211,0,10
2025-10-01 14:04:00,2025.10.01,14:04:00,146.808,146.833,146.766,146.82,243,0,10
2025-10-01 14:05:00,2025.10.01,14:05:00,146.822,146.827,146.782,146.788,164,0,10
2025-10-01 14:06:00,2025.10.01,14:06:00,146.785,146.829,146.785,146.803,164,0,10
2025-10-01 14:07:00,2025.10.01,14:07:00,146.801,146.871,146.799,146.86,209,0,10
2025-10-01 14:08:00,2025.10.01,14:08:00,146.858,146.883,146.841,146.883,155,0,10
2025-10-01 14:09:00,2025.10.01,14:09:00,146.886,146.909,146.863,146.903,148,0,10
2025-10-01 14:10:00,2025.10.01,14:10:00,146.905,146.964,146.904,146.962,152,0,10
2025-10-01 14:11:00,2025.10.01,14:11:00,146.961,146.961,146.929,146.945,105,0,10
2025-10-01 14:12:00,2025.10.01,14:12:00,146.945,146.993,146.945,146.967,123,0,10
2025-10-01 14:13:00,2025.10.01,14:13:00,146.965,146.987,146.941,146.982,116,0,10
2025-10-01 14:14:00,2025.10.01,14:14:00,146.98,147.009,146.978,146.991,106,0,10
2025-10-01 14:15:00,2025.10.01,14:15:00,146.994,147.022,146.974,146.978,130,0,10
2025-10-01 14:16:00,2025.10.01,14:16:00,146.979,147.021,146.979,147.001,144,0,10
2025-10-01 14:17:00,2025.10.01,14:17:00,147.004,147.044,147.004,147.015,133,0,10
2025-10-01 14:18:00,2025.10.01,14:18:00,147.013,147.019,146.998,147.006,91,0,10
2025-10-01 14:19:00,2025.10.01,14:19:00,147.008,147.008,146.961,146.968,171,0,10
2025-10-01 14:20:00,2025.10.01,14:20:00,146.972,147.005,146.946,146.957,143,0,10
2025-10-01 14:21:00,2025.10.01,14:21:00,146.959,147.031,146.951,147.024,156,0,10
2025-10-01 14:22:00,2025.10.01,14:22:00,147.023,147.029,146.999,147.012,131,0,10
2025-10-01 14:23:00,2025.10.01,14:23:00,147.013,147.023,146.967,146.97,116,0,10
2025-10-01 14:24:00,2025.10.01,14:24:00,146.97,146.97,146.936,146.937,105,0,10
2025-10-01 14:25:00,2025.10.01,14:25:00,146.935,146.955,146.915,146.923,96,0,10
2025-10-01 14:26:00,2025.10.01,14:26:00,146.922,146.924,146.901,146.901,87,0,10
2025-10-01 14:27:00,2025.10.01,14:27:00,146.9,146.924,146.896,146.899,89,0,10
2025-10-01 14:28:00,2025.10.01,14:28:00,146.898,146.917,146.888,146.895,93,0,10
2025-10-01 14:29:00,2025.10.01,14:29:00,146.895,146.912,146.883,146.894,80,0,10
2025-10-01 14:30:00,2025.10.01,14:30:00,146.896,146.897,146.877,146.885,60,0,10
2025-10-01 14:31:00,2025.10.01,14:31:00,146.884,146.908,146.838,146.851,68,0,10
2025-10-01 14:32:00,2025.10.01,14:32:00,146.854,146.865,146.837,146.84,60,0,10
2025-10-01 14:33:00,2025.10.01,14:33:00,146.84,146.842,146.813,146.82,75,0,10
2025-10-01 14:34:00,2025.10.01,14:34:00,146.821,146.823,146.792,146.808,102,0,10
2025-10-01 14:35:00,2025.10.01,14:35:00,146.81,146.812,146.789,146.792,74,0,10
2025-10-01 14:36:00,2025.10.01,14:36:00,146.791,146.791,146.769,146.781,92,0,10
2025-10-01 14:37:00,2025.10.01,14:37:00,146.78,146.794,146.772,146.785,72,0,10
2025-10-01 14:38:00,2025.10.01,14:38:00,146.788,146.789,146.764,146.772,87,0,10
2025-10-01 14:39:00,2025.10.01,14:39:00,146.77,146.796,146.767,146.788,96,0,10
2025-10-01 14:40:00,2025.10.01,14:40:00,146.786,146.818,146.761,146.814,109,0,10
2025-10-01 14:41:00,2025.10.01,14:41:00,146.816,146.823,146.787,146.794,115,0,10
2025-10-01 14:42:00,2025.10.01,14:42:00,146.792,146.8,146.757,146.761,96,0,10
2025-10-01 14:43:00,2025.10.01,14:43:00,146.761,146.781,146.754,146.763,75,0,10
2025-10-01 14:44:00,2025.10.01,14:44:00,146.763,146.775,146.756,146.759,82,0,10
2025-10-01 14:45:00,2025.10.01,14:45:00,146.757,146.76,146.711,146.715,83,0,10
2025-10-01 14:46:00,2025.10.01,14:46:00,146.717,146.919,146.713,146.885,443,0,10
2025-10-01 14:47:00,2025.10.01,14:47:00,146.883,147.032,146.787,146.907,1290,0,10
2025-10-01 14:48:00,2025.10.01,14:48:00,146.907,147.033,146.872,146.878,641,0,10
2025-10-01 14:49:00,2025.10.01,14:49:00,146.879,146.92,146.842,146.842,347,0,10
2025-10-01 14:50:00,2025.10.01,14:50:00,146.844,146.896,146.835,146.857,382,0,10
2025-10-01 14:51:00,2025.10.01,14:51:00,146.855,146.857,146.802,146.831,227,0,10
2025-10-01 14:52:00,2025.10.01,14:52:00,146.828,146.876,146.81,146.865,221,0,10
2025-10-01 14:53:00,2025.10.01,14:53:00,146.867,146.907,146.85,146.901,207,0,10
2025-10-01 14:54:00,2025.10.01,14:54:00,146.902,146.933,146.887,146.895,181,0,10
2025-10-01 14:55:00,2025.10.01,14:55:00,146.892,146.905,146.868,146.873,151,0,10
2025-10-01 14:56:00,2025.10.01,14:56:00,146.872,146.899,146.86,146.867,224,0,10
2025-10-01 14:57:00,2025.10.01,14:57:00,146.869,146.883,146.832,146.832,169,0,10
2025-10-01 14:58:00,2025.10.01,14:58:00,146.835,146.868,146.829,146.848,140,0,10
2025-10-01 14:59:00,2025.10.01,14:59:00,146.849,146.873,146.847,146.859,89,0,10
2025-10-01 15:00:00,2025.10.01,15:00:00,146.861,146.869,146.838,146.838,94,0,10
2025-10-01 15:01:00,2025.10.01,15:01:00,146.841,146.894,146.841,146.882,118,0,10
2025-10-01 15:02:00,2025.10.01,15:02:00,146.88,146.924,146.875,146.896,167,0,10
2025-10-01 15:03:00,2025.10.01,15:03:00,146.894,146.946,146.887,146.93,210,0,10
2025-10-01 15:04:00,2025.10.01,15:04:00,146.93,146.948,146.903,146.945,174,0,10
2025-10-01 15:05:00,2025.10.01,15:05:00,146.943,146.956,146.928,146.941,145,0,10
2025-10-01 15:06:00,2025.10.01,15:06:00,146.942,146.978,146.939,146.976,117,0,10
2025-10-01 15:07:00,2025.10.01,15:07:00,146.976,146.976,146.936,146.955,104,0,10
2025-10-01 15:08:00,2025.10.01,15:08:00,146.955,147.016,146.942,146.981,151,0,10
2025-10-01 15:09:00,2025.10.01,15:09:00,146.983,146.998,146.951,146.985,112,0,10
2025-10-01 15:10:00,2025.10.01,15:10:00,146.983,146.993,146.959,146.99,131,0,10
2025-10-01 15:11:00,2025.10.01,15:11:00,146.99,147.015,146.98,147.009,129,0,10
2025-10-01 15:12:00,2025.10.01,15:12:00,147.01,147.059,147.007,147.053,110,0,10
